date,item_nbr,unit_sales,price,day_of_year,month,day_of_week,day_of_month
2018-09-05,4022,35.650000000000006,5.29,248,9,2,5
2018-09-06,4022,28.48,5.29,249,9,3,6
2018-09-07,4022,41.07,5.29,250,9,4,7
2018-09-08,4022,20.15,5.29,251,9,5,8
2018-09-09,4022,24.635,5.59,252,9,6,9
2018-09-10,4022,73.945,4.49,253,9,0,10
2018-09-11,4022,75.58999999999996,4.49,254,9,1,11
2018-09-12,4022,30.345,5.89,255,9,2,12
2018-09-13,4022,25.162,5.89,256,9,3,13
2018-09-14,4022,21.785,5.89,257,9,4,14
2018-09-15,4022,19.175,5.89,258,9,5,15
2018-09-16,4022,25.395000000000003,5.89,259,9,6,16
2018-09-17,4022,70.87499999999999,3.99,260,9,0,17
2018-09-18,4022,71.10500000000002,3.99,261,9,1,18
2018-09-19,4022,18.91,5.89,262,9,2,19
2018-09-20,4022,19.458,5.58,263,9,3,20
2018-09-21,4022,20.84,5.58,264,9,4,21
2018-09-22,4022,24.885,4.99,265,9,5,22
2018-09-23,4022,19.635,4.99,266,9,6,23
2018-09-24,4022,46.56499999999998,5.59,267,9,0,24
2018-09-25,4022,37.62499999999999,5.59,268,9,1,25
2018-09-26,4022,20.56000000000001,5.59,269,9,2,26
2018-09-27,4022,21.203,5.59,270,9,3,27
2018-09-28,4022,20.085,5.59,271,9,4,28
2018-09-29,4022,35.425,5.59,272,9,5,29
2018-09-30,4022,29.325,5.59,273,9,6,30
2018-10-01,4022,54.899999999999984,5.59,274,10,0,1
2018-10-02,4022,39.38500000000001,5.59,275,10,1,2
2018-10-03,4022,28.68,5.99,276,10,2,3
2018-10-04,4022,27.045000000000005,5.99,277,10,3,4
2018-10-05,4022,29.43499999999999,5.99,278,10,4,5
2018-10-06,4022,37.60899999999999,5.99,279,10,5,6
2018-10-07,4022,29.54,5.99,280,10,6,7
2018-10-08,4022,48.58000000000003,5.99,281,10,0,8
2018-10-09,4022,43.60999999999999,5.99,282,10,1,9
2018-10-10,4022,26.055,5.99,283,10,2,10
2018-10-11,4022,23.575000000000003,6.49,284,10,3,11
2018-10-12,4022,28.155000000000005,5.59,285,10,4,12
2018-10-13,4022,20.255,5.59,286,10,5,13
2018-10-14,4022,17.105000000000004,5.59,287,10,6,14
2018-10-15,4022,39.48,4.59,288,10,0,15
2018-10-16,4022,51.08999999999999,4.59,289,10,1,16
2018-10-17,4022,23.190000000000005,5.59,290,10,2,17
2018-10-18,4022,24.325,5.59,291,10,3,18
2018-10-19,4022,23.555,6.49,292,10,4,19
2018-10-20,4022,23.165,5.58,293,10,5,20
2018-10-21,4022,28.11499999999999,5.58,294,10,6,21
2018-10-22,4022,55.74999999999999,4.29,295,10,0,22
2018-10-23,4022,53.66500000000002,4.29,296,10,1,23
2018-10-24,4022,18.985,5.58,297,10,2,24
2018-10-25,4022,15.799999999999995,6.49,298,10,3,25
2018-10-26,4022,14.49,6.49,299,10,4,26
2018-10-27,4022,20.473,6.49,300,10,5,27
2018-10-28,4022,13.740000000000002,6.49,301,10,6,28
2018-10-29,4022,49.575,6.49,302,10,0,29
2018-10-30,4022,29.165,6.49,303,10,1,30
2018-10-31,4022,22.525,6.49,304,10,2,31
2018-11-01,4022,33.4,5.29,305,11,3,1
2018-11-02,4022,46.95,4.99,306,11,4,2
2018-11-03,4022,34.959999999999994,4.99,307,11,5,3
2018-11-04,4022,34.41499999999999,4.99,308,11,6,4
2018-11-05,4022,69.605,4.69,309,11,0,5
2018-11-06,4022,58.66499999999999,4.69,310,11,1,6
2018-11-07,4022,17.12,6.49,311,11,2,7
2018-11-08,4022,16.72,5.59,312,11,3,8
2018-11-09,4022,20.92,5.49,313,11,4,9
2018-11-10,4022,18.82,5.49,314,11,5,10
2018-11-11,4022,25.82,5.49,315,11,6,11
2018-11-12,4022,57.16,4.69,316,11,0,12
2018-11-13,4022,47.06499999999999,4.69,317,11,1,13
2018-11-14,4022,22.94,6.49,318,11,2,14
2018-11-15,4022,18.295,6.49,319,11,3,15
2018-11-16,4022,13.294999999999998,5.59,320,11,4,16
2018-11-17,4022,20.825000000000006,5.59,321,11,5,17
2018-11-18,4022,16.19,5.59,322,11,6,18
2018-11-19,4022,28.585,4.79,323,11,0,19
2018-11-20,4022,19.445000000000004,4.79,324,11,1,20
2018-11-21,4022,24.08499999999999,5.59,325,11,2,21
2018-11-22,4022,18.125,5.59,326,11,3,22
2018-11-23,4022,21.515000000000004,5.59,327,11,4,23
2018-11-24,4022,20.66,5.59,328,11,5,24
2018-11-25,4022,23.09,5.59,329,11,6,25
2018-11-26,4022,45.77999999999999,4.59,330,11,0,26
2018-11-27,4022,43.69499999999999,4.59,331,11,1,27
2018-11-28,4022,15.715000000000002,5.59,332,11,2,28
2018-11-29,4022,18.66,5.59,333,11,3,29
2018-11-30,4022,20.025,5.98,334,11,4,30
2018-12-01,4022,39.00999999999999,5.98,335,12,5,1
2018-12-02,4022,27.89,5.98,336,12,6,2
2018-12-03,4022,76.98,4.79,337,12,0,3
2018-12-04,4022,55.05000000000002,4.79,338,12,1,4
2018-12-05,4022,29.304999999999996,5.98,339,12,2,5
2018-12-06,4022,14.445000000000004,5.59,340,12,3,6
2018-12-07,4022,16.255000000000003,5.59,341,12,4,7
2018-12-08,4022,33.53,5.59,342,12,5,8
2018-12-09,4022,21.875,5.59,343,12,6,9
2018-12-10,4022,37.325,5.59,344,12,0,10
2018-12-11,4022,49.81999999999998,5.59,345,12,1,11
2018-12-12,4022,25.335,6.79,346,12,2,12
2018-12-13,4022,9.995,6.79,347,12,3,13
2018-12-14,4022,18.095,5.29,348,12,4,14
2018-12-15,4022,21.855,5.29,349,12,5,15
2018-12-16,4022,28.715000000000003,5.29,350,12,6,16
2018-12-17,4022,24.785000000000004,6.79,351,12,0,17
2018-12-18,4022,25.354999999999997,6.79,352,12,1,18
2018-12-19,4022,18.365,6.79,353,12,2,19
2018-12-20,4022,15.915,6.79,354,12,3,20
2018-12-21,4022,17.105,6.28,355,12,4,21
2018-12-22,4022,18.475000000000005,6.28,356,12,5,22
2018-12-23,4022,24.09,6.28,357,12,6,23
2018-12-24,4022,60.54499999999998,6.28,358,12,0,24
2018-12-25,4022,0.0,6.28,359,12,1,25
2018-12-26,4022,22.06,6.79,360,12,2,26
2018-12-27,4022,14.745,6.79,361,12,3,27
2018-12-28,4022,24.249999999999996,6.79,362,12,4,28
2018-12-29,4022,22.055,6.79,363,12,5,29
2018-12-30,4022,30.379999999999995,6.79,364,12,6,30
2018-12-31,4022,49.095000000000006,6.79,365,12,0,31
2019-01-01,4022,0.0,6.79,1,1,1,1
2019-01-02,4022,29.29999999999999,6.79,2,1,2,2
2019-01-03,4022,19.524000000000004,6.39,3,1,3,3
2019-01-04,4022,32.435,6.39,4,1,4,4
2019-01-05,4022,30.42,6.39,5,1,5,5
2019-01-06,4022,18.320000000000004,6.99,6,1,6,6
2019-01-07,4022,28.27500000000001,6.99,7,1,0,7
2019-01-08,4022,30.385,6.99,8,1,1,8
2019-01-09,4022,18.545000000000005,6.99,9,1,2,9
2019-01-10,4022,15.32,6.99,10,1,3,10
2019-01-11,4022,14.095,6.99,11,1,4,11
2019-01-12,4022,23.15,7.49,12,1,5,12
2019-01-13,4022,21.205,7.49,13,1,6,13
2019-01-14,4022,33.36000000000001,7.49,14,1,0,14
2019-01-15,4022,22.815,7.49,15,1,1,15
2019-01-16,4022,16.205000000000005,7.49,16,1,2,16
2019-01-17,4022,20.8,7.49,17,1,3,17
2019-01-18,4022,17.799999999999997,6.59,18,1,4,18
2019-01-19,4022,18.975,6.59,19,1,5,19
2019-01-20,4022,21.599999999999994,6.59,20,1,6,20
2019-01-21,4022,49.94499999999999,6.59,21,1,0,21
2019-01-22,4022,24.16,6.98,22,1,1,22
2019-01-23,4022,15.345,6.98,23,1,2,23
2019-01-24,4022,14.469999999999995,6.98,24,1,3,24
2019-01-25,4022,16.005,6.39,25,1,4,25
2019-01-26,4022,15.785,6.39,26,1,5,26
2019-01-27,4022,11.015,6.39,27,1,6,27
2019-01-28,4022,23.24000000000001,6.39,28,1,0,28
2019-01-29,4022,16.490000000000002,6.39,29,1,1,29
2019-01-30,4022,16.330000000000002,6.39,30,1,2,30
2019-01-31,4022,26.72,6.39,31,1,3,31
2019-02-01,4022,20.095,7.59,32,2,4,1
2019-02-02,4022,20.270000000000003,7.59,33,2,5,2
2019-02-03,4022,22.370000000000005,7.59,34,2,6,3
2019-02-04,4022,20.719999999999995,7.59,35,2,0,4
2019-02-05,4022,32.855,7.59,36,2,1,5
2019-02-06,4022,22.835000000000008,7.59,37,2,2,6
2019-02-07,4022,14.104,8.99,38,2,3,7
2019-02-08,4022,18.195,8.99,39,2,4,8
2019-02-09,4022,15.755000000000004,8.99,40,2,5,9
2019-02-10,4022,21.45,8.99,41,2,6,10
2019-02-11,4022,33.129999999999995,8.99,42,2,0,11
2019-02-12,4022,32.09,8.99,43,2,1,12
2019-02-13,4022,20.114999999999995,8.99,44,2,2,13
2019-02-14,4022,20.73,8.99,45,2,3,14
2019-02-15,4022,14.422999999999998,8.99,46,2,4,15
2019-02-16,4022,27.405,8.99,47,2,5,16
2019-02-17,4022,25.579999999999995,8.99,48,2,6,17
2019-02-18,4022,31.334999999999997,8.99,49,2,0,18
2019-02-19,4022,19.485000000000003,8.99,50,2,1,19
2019-02-20,4022,19.845,8.99,51,2,2,20
2019-02-21,4022,12.59,8.99,52,2,3,21
2019-02-22,4022,14.695,7.99,53,2,4,22
2019-02-23,4022,18.77,7.99,54,2,5,23
2019-02-24,4022,17.48,7.99,55,2,6,24
2019-02-25,4022,38.86999999999999,7.99,56,2,0,25
2019-02-26,4022,30.445,7.99,57,2,1,26
2019-02-27,4022,19.785,7.99,58,2,2,27
2019-02-28,4022,20.12,7.99,59,2,3,28
2019-03-01,4022,42.985000000000014,7.99,60,3,4,1
2019-03-02,4022,27.585,7.99,61,3,5,2
2019-03-03,4022,23.625000000000004,7.99,62,3,6,3
2019-03-04,4022,53.41,5.39,63,3,0,4
2019-03-05,4022,58.265000000000015,5.39,64,3,1,5
2019-03-06,4022,21.089999999999996,7.99,65,3,2,6
2019-03-07,4022,27.02999999999999,7.99,66,3,3,7
2019-03-08,4022,19.515000000000004,7.99,67,3,4,8
2019-03-09,4022,20.915000000000003,7.99,68,3,5,9
2019-03-10,4022,15.045000000000003,7.99,69,3,6,10
2019-03-11,4022,90.00499999999995,4.55,70,3,0,11
2019-03-12,4022,69.73500000000001,4.55,71,3,1,12
2019-03-13,4022,19.020000000000007,7.99,72,3,2,13
2019-03-14,4022,17.89,6.89,73,3,3,14
2019-03-15,4022,20.385,6.89,74,3,4,15
2019-03-16,4022,23.095,6.89,75,3,5,16
2019-03-17,4022,20.305,6.89,76,3,6,17
2019-03-18,4022,70.03500000000001,4.79,77,3,0,18
2019-03-19,4022,64.9,4.79,78,3,1,19
2019-03-20,4022,24.57,6.89,79,3,2,20
2019-03-21,4022,24.314999999999998,6.89,80,3,3,21
2019-03-22,4022,21.00500000000001,6.89,81,3,4,22
2019-03-23,4022,17.575,6.99,82,3,5,23
2019-03-24,4022,17.185,6.99,83,3,6,24
2019-03-25,4022,69.69499999999998,4.79,84,3,0,25
2019-03-26,4022,65.34999999999997,4.79,85,3,1,26
2019-03-27,4022,22.515,6.88,86,3,2,27
2019-03-28,4022,20.175,6.88,87,3,3,28
2019-03-29,4022,20.965,6.88,88,3,4,29
2019-03-30,4022,27.610000000000007,6.88,89,3,5,30
2019-03-31,4022,29.464999999999996,6.88,90,3,6,31
2019-04-01,4022,81.78300000000004,4.88,91,4,0,1
2019-04-02,4022,102.22499999999997,4.88,92,4,1,2
2019-04-03,4022,30.25999999999999,6.88,93,4,2,3
2019-04-04,4022,26.43,6.88,94,4,3,4
2019-04-05,4022,24.415000000000003,6.88,95,4,4,5
2019-04-06,4022,29.435,6.88,96,4,5,6
2019-04-07,4022,26.165,6.88,97,4,6,7
2019-04-08,4022,64.70500000000001,4.79,98,4,0,8
2019-04-09,4022,55.860000000000014,4.79,99,4,1,9
2019-04-10,4022,16.18,6.88,100,4,2,10
2019-04-11,4022,18.235000000000003,6.88,101,4,3,11
2019-04-12,4022,21.53,6.88,102,4,4,12
2019-04-13,4022,25.184999999999995,6.88,103,4,5,13
2019-04-14,4022,26.26499999999999,6.88,104,4,6,14
2019-04-15,4022,69.21000000000002,4.69,105,4,0,15
2019-04-16,4022,51.454999999999984,4.69,106,4,1,16
2019-04-17,4022,24.25,4.69,107,4,2,17
2019-04-18,4022,28.599999999999994,4.69,108,4,3,18
2019-04-19,4022,23.525,4.69,109,4,4,19
2019-04-20,4022,14.685,4.69,110,4,5,20
2019-04-21,4022,19.885,4.69,111,4,6,21
2019-04-22,4022,52.99499999999998,4.59,112,4,0,22
2019-04-23,4022,43.70000000000002,4.59,113,4,1,23
2019-04-24,4022,22.855000000000004,6.88,114,4,2,24
2019-04-25,4022,32.275000000000006,6.88,115,4,3,25
2019-04-26,4022,23.599999999999994,6.88,116,4,4,26
2019-04-27,4022,25.955,6.18,117,4,5,27
2019-04-28,4022,17.445,6.18,118,4,6,28
2019-04-29,4022,38.07,4.79,119,4,0,29
2019-04-30,4022,66.26,4.79,120,4,1,30
2017-01-02,10146,158.12000000000003,2.09,2,1,0,2
2017-01-03,10146,159.43000000000004,2.09,3,1,1,3
2017-01-04,10146,38.35,2.58,4,1,2,4
2017-01-05,10146,38.78500000000001,2.58,5,1,3,5
2017-01-06,10146,30.55,2.58,6,1,4,6
2017-01-07,10146,52.06500000000001,2.49,7,1,5,7
2017-01-08,10146,44.02999999999997,2.49,8,1,6,8
2017-01-09,10146,120.86000000000004,2.49,9,1,0,9
2017-01-10,10146,107.62,2.49,10,1,1,10
2017-01-11,10146,26.710000000000008,3.15,11,1,2,11
2017-01-12,10146,27.335,3.15,12,1,3,12
2017-01-13,10146,33.72500000000001,2.85,13,1,4,13
2017-01-14,10146,45.905,2.85,14,1,5,14
2017-01-15,10146,44.295,2.85,15,1,6,15
2017-01-16,10146,150.36,1.98,16,1,0,16
2017-01-17,10146,149.73500000000016,1.98,17,1,1,17
2017-01-18,10146,28.415000000000003,2.85,18,1,2,18
2017-01-19,10146,38.63,2.85,19,1,3,19
2017-01-20,10146,41.845000000000006,2.75,20,1,4,20
2017-01-21,10146,49.955000000000005,2.75,21,1,5,21
2017-01-22,10146,30.4,2.75,22,1,6,22
2017-01-23,10146,162.67999999999998,1.74,23,1,0,23
2017-01-24,10146,167.3,1.74,24,1,1,24
2017-01-25,10146,35.88,2.75,25,1,2,25
2017-01-26,10146,31.225,2.75,26,1,3,26
2017-01-27,10146,47.24999999999998,2.75,27,1,4,27
2017-01-28,10146,50.06000000000001,2.35,28,1,5,28
2017-01-29,10146,34.02500000000001,2.35,29,1,6,29
2017-01-30,10146,142.92,1.79,30,1,0,30
2017-01-31,10146,210.18500000000012,1.79,31,1,1,31
2017-02-01,10146,55.42500000000005,2.49,32,2,2,1
2017-02-02,10146,53.009999999999984,2.49,33,2,3,2
2017-02-03,10146,36.35499999999999,2.35,34,2,4,3
2017-02-04,10146,49.240000000000016,2.35,35,2,5,4
2017-02-05,10146,46.075,2.35,36,2,6,5
2017-02-06,10146,142.17,2.09,37,2,0,6
2017-02-07,10146,146.79500000000002,2.09,38,2,1,7
2017-02-08,10146,47.27,2.35,39,2,2,8
2017-02-09,10146,33.30500000000001,2.35,40,2,3,9
2017-02-10,10146,38.525,2.35,41,2,4,10
2017-02-11,10146,39.715,2.49,42,2,5,11
2017-02-12,10146,43.78499999999999,2.49,43,2,6,12
2017-02-13,10146,101.27499999999998,2.49,44,2,0,13
2017-02-14,10146,151.41000000000005,2.49,45,2,1,14
2017-02-15,10146,37.29000000000001,2.49,46,2,2,15
2017-02-16,10146,29.675,2.49,47,2,3,16
2017-02-17,10146,37.50500000000001,2.49,48,2,4,17
2017-02-18,10146,50.884999999999984,2.29,49,2,5,18
2017-02-19,10146,30.24000000000001,2.29,50,2,6,19
2017-02-20,10146,125.20500000000004,1.79,51,2,0,20
2017-02-21,10146,198.79999999999995,1.79,52,2,1,21
2017-02-22,10146,49.94000000000003,2.29,53,2,2,22
2017-02-23,10146,32.89,2.29,54,2,3,23
2017-02-24,10146,42.24000000000002,2.19,55,2,4,24
2017-02-25,10146,67.72500000000002,2.19,56,2,5,25
2017-02-26,10146,44.535,2.19,57,2,6,26
2017-02-27,10146,108.22999999999996,1.79,58,2,0,27
2017-02-28,10146,109.34499999999998,1.79,59,2,1,28
2017-03-01,10146,66.64999999999999,2.29,60,3,2,1
2017-03-02,10146,48.26999999999999,2.29,61,3,3,2
2017-03-03,10146,43.02,2.35,62,3,4,3
2017-03-04,10146,57.985,2.35,63,3,5,4
2017-03-05,10146,30.455,2.49,64,3,6,5
2017-03-06,10146,201.24000000000015,1.78,65,3,0,6
2017-03-07,10146,186.69,1.78,66,3,1,7
2017-03-08,10146,48.76999999999999,2.49,67,3,2,8
2017-03-09,10146,35.01999999999999,2.49,68,3,3,9
2017-03-10,10146,32.995000000000005,2.49,69,3,4,10
2017-03-11,10146,56.10999999999999,2.49,70,3,5,11
2017-03-12,10146,33.50000000000001,2.49,71,3,6,12
2017-03-13,10146,126.605,1.98,72,3,0,13
2017-03-14,10146,131.50000000000003,1.98,73,3,1,14
2017-03-15,10146,30.28000000000001,2.49,74,3,2,15
2017-03-16,10146,49.91499999999999,2.19,75,3,3,16
2017-03-17,10146,34.01499999999999,2.19,76,3,4,17
2017-03-18,10146,38.27999999999999,2.19,77,3,5,18
2017-03-19,10146,42.55999999999998,2.19,78,3,6,19
2017-03-20,10146,110.67000000000004,1.88,79,3,0,20
2017-03-21,10146,140.75500000000002,1.88,80,3,1,21
2017-03-22,10146,30.25,2.19,81,3,2,22
2017-03-23,10146,40.33,2.19,82,3,3,23
2017-03-24,10146,34.15,2.19,83,3,4,24
2017-03-25,10146,52.70000000000001,2.19,84,3,5,25
2017-03-26,10146,36.11000000000001,2.29,85,3,6,26
2017-03-27,10146,102.595,1.89,86,3,0,27
2017-03-28,10146,141.20500000000004,1.89,87,3,1,28
2017-03-29,10146,35.95999999999999,2.29,88,3,2,29
2017-03-30,10146,36.87999999999999,2.29,89,3,3,30
2017-03-31,10146,47.784999999999975,2.08,90,3,4,31
2017-04-01,10146,75.37499999999996,2.08,91,4,5,1
2017-04-02,10146,49.39999999999999,2.08,92,4,6,2
2017-04-03,10146,161.7449999999999,1.99,93,4,0,3
2017-04-04,10146,154.755,1.99,94,4,1,4
2017-04-05,10146,41.91999999999999,2.08,95,4,2,5
2017-04-06,10146,44.335,2.19,96,4,3,6
2017-04-07,10146,50.94000000000002,2.49,97,4,4,7
2017-04-08,10146,54.52000000000002,2.49,98,4,5,8
2017-04-09,10146,46.48500000000001,2.49,99,4,6,9
2017-04-10,10146,107.25500000000002,2.19,100,4,0,10
2017-04-11,10146,98.54,2.19,101,4,1,11
2017-04-12,10146,40.34,2.39,102,4,2,12
2017-04-13,10146,68.18500000000002,2.39,103,4,3,13
2017-04-14,10146,47.250000000000014,2.39,104,4,4,14
2017-04-15,10146,31.194999999999997,2.39,105,4,5,15
2017-04-16,10146,30.955000000000027,2.39,106,4,6,16
2017-04-17,10146,125.09,1.88,107,4,0,17
2017-04-18,10146,148.905,1.88,108,4,1,18
2017-04-19,10146,31.180000000000007,2.39,109,4,2,19
2017-04-20,10146,41.4,2.39,110,4,3,20
2017-04-21,10146,65.28499999999998,2.39,111,4,4,21
2017-04-22,10146,41.34,2.39,112,4,5,22
2017-04-23,10146,44.47500000000001,2.39,113,4,6,23
2017-04-24,10146,90.21999999999998,2.49,114,4,0,24
2017-04-25,10146,116.33500000000004,2.49,115,4,1,25
2017-04-26,10146,48.32000000000001,2.49,116,4,2,26
2017-04-27,10146,40.67,2.69,117,4,3,27
2017-04-28,10146,60.04000000000002,2.39,118,4,4,28
2017-04-29,10146,58.760000000000026,2.39,119,4,5,29
2017-04-30,10146,56.155000000000015,2.39,120,4,6,30
2017-05-01,10146,0.0,2.39,121,5,0,1
2017-05-02,10146,243.17999999999995,1.88,122,5,1,2
2017-05-03,10146,87.71,1.88,123,5,2,3
2017-05-04,10146,57.041,2.39,124,5,3,4
2017-05-05,10146,56.45500000000002,2.39,125,5,4,5
2017-05-06,10146,62.169,2.39,126,5,5,6
2017-05-07,10146,50.1,2.39,127,5,6,7
2017-05-08,10146,193.54500000000007,1.89,128,5,0,8
2017-05-09,10146,177.1300000000001,1.89,129,5,1,9
2017-05-10,10146,45.80500000000001,2.19,130,5,2,10
2017-05-11,10146,25.710000000000008,2.19,131,5,3,11
2017-05-12,10146,41.00500000000002,2.29,132,5,4,12
2017-05-13,10146,71.65499999999997,2.29,133,5,5,13
2017-05-14,10146,47.90999999999997,2.29,134,5,6,14
2017-05-15,10146,142.01000000000002,1.47,135,5,0,15
2017-05-16,10146,122.06499999999996,1.47,136,5,1,16
2017-05-17,10146,31.79499999999999,2.29,137,5,2,17
2017-05-18,10146,25.91,2.29,138,5,3,18
2017-05-19,10146,39.070000000000014,2.13,139,5,4,19
2017-05-20,10146,56.095,1.97,140,5,5,20
2017-05-21,10146,42.075,1.97,141,5,6,21
2017-05-22,10146,187.1599999999999,1.48,142,5,0,22
2017-05-23,10146,158.28500000000005,1.48,143,5,1,23
2017-05-24,10146,45.64900000000001,1.97,144,5,2,24
2017-05-25,10146,42.33999999999999,1.97,145,5,3,25
2017-05-26,10146,53.11000000000001,1.97,146,5,4,26
2017-05-27,10146,53.59,1.85,147,5,5,27
2017-05-28,10146,43.423000000000016,1.85,148,5,6,28
2017-05-29,10146,130.375,1.38,149,5,0,29
2017-05-30,10146,137.82499999999996,1.38,150,5,1,30
2017-05-31,10146,53.63,1.85,151,5,2,31
2017-06-01,10146,89.46499999999999,1.85,152,6,3,1
2017-06-02,10146,48.83499999999999,1.85,153,6,4,2
2017-06-03,10146,65.56,1.95,154,6,5,3
2017-06-04,10146,46.335000000000015,1.95,155,6,6,4
2017-06-05,10146,105.305,1.88,156,6,0,5
2017-06-06,10146,167.36,1.88,157,6,1,6
2017-06-07,10146,44.925,1.95,158,6,2,7
2017-06-08,10146,47.53,1.95,159,6,3,8
2017-06-09,10146,36.03,2.28,160,6,4,9
2017-06-10,10146,41.399999999999984,2.28,161,6,5,10
2017-06-11,10146,30.852000000000004,2.28,162,6,6,11
2017-06-12,10146,111.04000000000002,1.69,163,6,0,12
2017-06-13,10146,142.62500000000006,1.67,164,6,1,13
2017-06-14,10146,33.2,2.28,165,6,2,14
2017-06-15,10146,36.075,2.28,166,6,3,15
2017-06-16,10146,45.290000000000006,1.89,167,6,4,16
2017-06-17,10146,49.88000000000001,1.89,168,6,5,17
2017-06-18,10146,39.65999999999999,1.89,169,6,6,18
2017-06-19,10146,136.60999999999996,1.59,170,6,0,19
2017-06-20,10146,122.43000000000002,1.59,171,6,1,20
2017-06-21,10146,36.875,1.89,172,6,2,21
2017-06-22,10146,33.98,1.98,173,6,3,22
2017-06-23,10146,28.615,1.79,174,6,4,23
2017-06-24,10146,59.93499999999997,1.79,175,6,5,24
2017-06-25,10146,53.96499999999999,1.79,176,6,6,25
2017-06-26,10146,129.065,1.48,177,6,0,26
2017-06-27,10146,153.65499999999997,1.48,178,6,1,27
2017-06-28,10146,30.335,1.79,179,6,2,28
2017-06-29,10146,31.725,1.79,180,6,3,29
2017-06-30,10146,49.55999999999998,1.95,181,6,4,30
2017-07-01,10146,95.695,1.95,182,7,5,1
2017-07-02,10146,52.43499999999999,2.29,183,7,6,2
2017-07-03,10146,101.29000000000003,2.99,184,7,0,3
2017-07-04,10146,116.46000000000002,2.99,185,7,1,4
2017-07-05,10146,38.46,2.99,186,7,2,5
2017-07-06,10146,36.08000000000001,3.39,187,7,3,6
2017-07-07,10146,32.175000000000004,3.49,188,7,4,7
2017-07-08,10146,51.62499999999999,3.79,189,7,5,8
2017-07-09,10146,35.62499999999999,3.79,190,7,6,9
2017-07-10,10146,166.75,2.88,191,7,0,10
2017-07-11,10146,115.7,2.88,192,7,1,11
2017-07-12,10146,32.595000000000006,3.79,193,7,2,12
2017-07-13,10146,25.305,3.79,194,7,3,13
2017-07-14,10146,33.025000000000006,3.48,195,7,4,14
2017-07-15,10146,41.52,3.48,196,7,5,15
2017-07-16,10146,35.524999999999984,3.48,197,7,6,16
2017-07-17,10146,107.89,2.18,198,7,0,17
2017-07-18,10146,138.74000000000004,2.18,199,7,1,18
2017-07-19,10146,32.905,3.48,200,7,2,19
2017-07-20,10146,29.884999999999987,3.48,201,7,3,20
2017-07-21,10146,42.23,2.78,202,7,4,21
2017-07-22,10146,45.369999999999976,2.78,203,7,5,22
2017-07-23,10146,50.11499999999999,2.78,204,7,6,23
2017-07-24,10146,120.99500000000003,1.98,205,7,0,24
2017-07-25,10146,131.50499999999997,1.98,206,7,1,25
2017-07-26,10146,48.580000000000005,2.78,207,7,2,26
2017-07-27,10146,41.745,2.78,208,7,3,27
2017-07-28,10146,39.84,2.98,209,7,4,28
2017-07-29,10146,55.305000000000014,2.98,210,7,5,29
2017-07-30,10146,44.68000000000003,2.98,211,7,6,30
2017-07-31,10146,164.005,2.39,212,7,0,31
2017-08-01,10146,215.81500000000008,2.39,213,8,1,1
2017-08-02,10146,53.473,2.98,214,8,2,2
2017-08-03,10146,46.34500000000001,2.98,215,8,3,3
2017-08-04,10146,38.78500000000001,2.98,216,8,4,4
2017-08-05,10146,69.97,2.98,217,8,5,5
2017-08-06,10146,54.44500000000001,2.98,218,8,6,6
2017-08-07,10146,167.645,2.39,219,8,0,7
2017-08-08,10146,128.25500000000005,2.39,220,8,1,8
2017-08-09,10146,36.3,2.98,221,8,2,9
2017-08-10,10146,33.419999999999995,2.98,222,8,3,10
2017-08-11,10146,35.01,2.98,223,8,4,11
2017-08-12,10146,58.725,2.69,224,8,5,12
2017-08-13,10146,43.78,2.69,225,8,6,13
2017-08-14,10146,131.84499999999994,1.88,226,8,0,14
2017-08-15,10146,166.56999999999988,1.88,227,8,1,15
2017-08-16,10146,39.815,2.69,228,8,2,16
2017-08-17,10146,28.4,2.69,229,8,3,17
2017-08-18,10146,28.030000000000005,2.48,230,8,4,18
2017-08-19,10146,59.81000000000002,2.48,231,8,5,19
2017-08-20,10146,41.190000000000005,2.48,232,8,6,20
2017-08-21,10146,130.14,1.79,233,8,0,21
2017-08-22,10146,180.17,1.79,234,8,1,22
2017-08-23,10146,31.22,2.48,235,8,2,23
2017-08-24,10146,29.365,2.48,236,8,3,24
2017-08-25,10146,30.645000000000003,2.48,237,8,4,25
2017-08-26,10146,43.95999999999999,2.48,238,8,5,26
2017-08-27,10146,42.86999999999999,2.48,239,8,6,27
2017-08-28,10146,116.56500000000004,2.48,240,8,0,28
2017-08-29,10146,103.86500000000004,2.48,241,8,1,29
2017-08-30,10146,30.635000000000005,2.48,242,8,2,30
2017-08-31,10146,41.66500000000001,2.48,243,8,3,31
2017-09-01,10146,66.71500000000002,2.39,244,9,4,1
2017-09-02,10146,64.66999999999999,2.39,245,9,5,2
2017-09-03,10146,41.87499999999999,2.39,246,9,6,3
2017-09-04,10146,137.0149999999999,2.08,247,9,0,4
2017-09-05,10146,164.0700000000001,2.08,248,9,1,5
2017-09-06,10146,43.41499999999999,2.39,249,9,2,6
